Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1011,tt0117951,2017-09-24,2017-09-24,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,675756,1996-02-23,Danny Boyle
1012,tt2763304,2017-09-24,2017-09-24,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,122826,2017-01-22,Danny Boyle
1013,tt0083658,2017-10-25,2017-10-25,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117,1982,"Action, Drama, Sci-Fi, Thriller",751692,1982-06-25,Ridley Scott
1014,tt1856101,2017-10-25,2017-10-25,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",544088,2017-10-03,Denis Villeneuve
1015,tt2015381,2017-10-25,2017-10-25,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1144906,2014-07-21,James Gunn
1016,tt3896198,2017-10-25,2017-10-25,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",654468,2017-04-10,James Gunn
1017,tt6791350,2017-10-25,2017-10-25,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,,,2023,"Action, Adventure, Comedy, Sci-Fi, Thriller",,2023-05-04,James Gunn
1018,tt1446714,2017-10-25,2017-10-25,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",600293,2012-04-11,Ridley Scott
1019,tt2316204,2017-10-25,2017-10-25,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",275751,2017-05-04,Ridley Scott
1020,tt1318514,2017-12-19,2017-12-19,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",521221,2011-07-28,Rupert Wyatt
1021,tt2103281,2017-12-19,2017-12-19,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",435119,2014-06-26,Matt Reeves
1022,tt3450958,2017-12-19,2017-12-19,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",251080,2017-07-07,Matt Reeves
1023,tt0796366,2017-12-19,2017-12-19,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",598981,2009-04-06,J.J. Abrams
1024,tt1408101,2017-12-19,2017-12-19,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",480148,2013-05-02,J.J. Abrams
1025,tt2660888,2017-12-19,2017-12-19,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.0,122,2016,"Action, Adventure, Sci-Fi, Thriller",243537,2016-07-20,Justin Lin
1026,tt4756228,2017-12-19,2017-12-19,,Untitled Star Trek Sequel,https://www.imdb.com/title/tt4756228/,movie,,,2023,"Action, Adventure, Mystery, Sci-Fi, Thriller",,2023-12-21,Matt Shakman
1027,tt0087363,2017-12-19,2017-12-19,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",219403,1984-06-08,Joe Dante
1028,tt0099700,2017-12-19,2017-12-19,,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106,1990,"Comedy, Fantasy, Horror",102240,1990-06-15,"Joe Dante, Chuck Jones"
1029,tt2918116,2017-12-19,2017-12-19,,Gremlins 3,https://www.imdb.com/title/tt2918116/,movie,,,2023,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,2023-12-15,
1030,tt0109686,2017-12-19,2017-12-19,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,378360,1994-12-06,"Bobby Farrelly, Peter Farrelly"
1031,tt0329028,2017-12-19,2017-12-19,,Dumb and Dumberer: When Harry Met Lloyd,https://www.imdb.com/title/tt0329028/,movie,3.4,85,2003,Comedy,39698,2003-06-13,Troy Miller
1032,tt2096672,2017-12-19,2017-12-19,,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109,2014,Comedy,136446,2014-11-03,"Bobby Farrelly, Peter Farrelly"
1033,tt1323594,2018-01-09,2018-01-09,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",534487,2010-06-20,"Chris Renaud, Pierre Coffin"
1034,tt1690953,2018-01-09,2018-01-09,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",392542,2013-06-16,"Chris Renaud, Pierre Coffin"
1035,tt3469046,2018-01-09,2018-01-09,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",129900,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
1036,tt2802144,2018-01-09,2018-01-09,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",654337,2014-12-13,Matthew Vaughn
1037,tt4649466,2018-01-09,2018-01-09,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",319065,2017-09-20,Matthew Vaughn
1038,tt6856242,2018-01-09,2018-01-09,,The King's Man,https://www.imdb.com/title/tt6856242/,movie,6.3,131,2021,"Action, Adventure, Thriller",129161,2021-12-06,Matthew Vaughn
1039,tt1456635,2018-01-09,2018-01-09,,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92,2011,"Comedy, Drama, Sport",86995,2011-09-10,Michael Dowse
1040,tt2417712,2018-01-09,2018-01-09,,Goon: Last of the Enforcers,https://www.imdb.com/title/tt2417712/,movie,5.8,101,2017,"Comedy, Sport",13659,2017-03-17,Jay Baruchel
1041,tt1790864,2018-10-31,2018-10-31,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",455583,2014-09-11,Wes Ball
1042,tt4046784,2018-10-31,2018-10-31,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",244755,2015-09-01,Wes Ball
1043,tt4500922,2018-10-31,2018-10-31,,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",134650,2018-01-17,Wes Ball
1044,tt1109624,2018-11-24,2018-11-24,,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",112506,2014-11-23,Paul King
1045,tt4468740,2018-11-24,2018-11-24,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103,2017,"Adventure, Comedy, Family, Fantasy",74336,2017-11-05,Paul King
1046,tt5822536,2018-11-24,2018-11-24,,Paddington 3,https://www.imdb.com/title/tt5822536/,movie,,,,"Animation, Adventure, Comedy, Family, Fantasy, Mystery",,,
1047,tt0108394,2018-12-01,2018-12-01,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",100381,1993-09-03,Krzysztof Kieslowski
1048,tt0111507,2018-12-01,2018-12-01,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",72453,1994-01-26,Krzysztof Kieslowski
1049,tt0111495,2018-12-01,2018-12-01,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",101773,1994-05-16,Krzysztof Kieslowski
1050,tt0837562,2018-12-02,2018-12-02,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy",249781,2012-09-08,Genndy Tartakovsky
1051,tt2510894,2018-12-02,2018-12-02,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.6,89,2015,"Animation, Adventure, Comedy, Family, Fantasy, Horror",124377,2015-09-21,Genndy Tartakovsky
1052,tt5220122,2018-12-02,2018-12-02,,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97,2018,"Animation, Adventure, Comedy, Family, Fantasy, Romance",71702,2018-06-13,Genndy Tartakovsky
1053,tt0795421,2018-12-09,2018-12-09,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108,2008,"Comedy, Musical, Romance",239207,2008-06-30,Phyllida Lloyd
1054,tt6911608,2018-12-09,2018-12-09,,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",92777,2018-07-11,Ol Parker
1055,tt0317705,2018-12-20,2018-12-20,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",713947,2004-10-27,Brad Bird
1056,tt3606756,2018-12-20,2018-12-20,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",286979,2018-06-05,Brad Bird
1057,tt1772341,2019-05-20,2019-05-20,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",413298,2012-11-01,Rich Moore
1058,tt5848272,2019-05-20,2019-05-20,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",155553,2018-11-05,"Rich Moore, Phil Johnston"
1059,tt0274166,2019-05-23,2019-05-23,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",158651,2003-04-06,Peter Howitt
1060,tt1634122,2019-05-23,2019-05-23,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy",129411,2011-09-15,Oliver Parker
1061,tt6921996,2019-05-23,2019-05-23,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",72795,2018-09-13,David Kerr
1062,tt0317219,2019-06-15,2019-06-15,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",408001,2006-03-14,"John Lasseter, Joe Ranft"
1063,tt1216475,2019-06-15,2019-06-15,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",183041,2011-06-18,"John Lasseter, Bradford Lewis"
1064,tt3606752,2019-06-15,2019-06-15,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",94490,2017-06-10,Brian Fee
1065,tt5308322,2019-06-16,2019-06-16,,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.6,96,2017,"Comedy, Horror, Mystery, Thriller",136805,2017-10-07,Christopher Landon
1066,tt8155288,2019-06-16,2019-06-16,,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100,2019,"Comedy, Horror, Mystery, Sci-Fi, Thriller",71911,2019-02-13,Christopher Landon
1067,tt0117060,2019-06-16,2019-06-16,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110,1996,"Action, Adventure, Thriller",416685,1996-05-20,Brian De Palma
1068,tt0120755,2019-06-16,2019-06-16,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",336077,2000-05-18,John Woo
1069,tt0317919,2019-06-16,2019-06-16,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126,2006,"Action, Adventure, Thriller",350931,2006-04-24,J.J. Abrams
1070,tt1229238,2019-06-16,2019-06-16,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",482536,2011-12-07,Brad Bird
1071,tt2381249,2019-06-16,2019-06-16,,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",366165,2015-07-23,Christopher McQuarrie
1072,tt4912910,2019-06-16,2019-06-16,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",323419,2018-07-12,Christopher McQuarrie
1073,tt9603212,2019-06-16,2019-06-16,,Mission: Impossible - Dead Reckoning - Part One,https://www.imdb.com/title/tt9603212/,movie,,,2023,"Action, Adventure, Thriller",,2023-07-12,Christopher McQuarrie
1074,tt9603208,2019-06-16,2019-06-16,,Mission: Impossible - Dead Reckoning - Part Two,https://www.imdb.com/title/tt9603208/,movie,,,2024,"Action, Adventure, Thriller",,2024-06-26,Christopher McQuarrie
1075,tt2709768,2019-09-08,2019-09-08,,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",198887,2016-06-16,Chris Renaud
1076,tt5113040,2019-09-08,2019-09-08,,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.4,86,2019,"Animation, Adventure, Comedy, Family",60552,2019-05-24,"Chris Renaud, Jonathan del Val"
1077,tt1753383,2019-09-16,2019-09-16,,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100,2017,"Adventure, Comedy, Drama, Family, Fantasy",71510,2017-01-19,Lasse Hallström
1078,tt8385474,2019-09-16,2019-09-16,,A Dog's Journey,https://www.imdb.com/title/tt8385474/,movie,7.4,109,2019,"Adventure, Comedy, Drama, Family, Fantasy",24200,2019-05-03,Gail Mancuso
1079,tt2911666,2019-10-10,2019-10-10,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",608479,2014-09-19,"David Leitch, Chad Stahelski"
1080,tt4425200,2019-10-10,2019-10-10,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",416553,2017-01-30,Chad Stahelski
1081,tt6146586,2019-10-10,2019-10-10,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",328085,2019-05-15,Chad Stahelski
1082,tt10366206,2019-10-10,2019-10-10,,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,,,2023,"Action, Crime, Thriller",,2023-03-24,Chad Stahelski
1083,tt2250912,2019-10-13,2019-10-13,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",631861,2017-06-28,Jon Watts
1084,tt6320628,2019-10-13,2019-10-13,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Sci-Fi",466353,2019-06-26,Jon Watts
1085,tt10872600,2019-10-13,2019-10-13,,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.3,148,2021,"Action, Adventure, Fantasy, Sci-Fi",651949,2021-12-13,Jon Watts
1086,tt0104815,2019-10-13,2019-10-13,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.8,81,1992,"Action, Crime, Thriller",66910,1992-09-04,Robert Rodriguez
1087,tt0112851,2019-10-13,2019-10-13,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.1,104,1995,"Action, Crime, Thriller, Western",184419,1995-05-31,Robert Rodriguez
1088,tt0285823,2019-10-13,2019-10-13,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.3,102,2003,"Action, Crime, Thriller",161330,2003-08-27,Robert Rodriguez
1089,tt0401792,2019-10-13,2019-10-13,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",761415,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
1090,tt0458481,2019-10-13,2019-10-13,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",160760,2014-08-19,"Frank Miller, Robert Rodriguez"
1091,tt0892769,2019-10-22,2019-10-22,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",722692,2010-03-18,"Chris Sanders, Dean DeBlois"
1092,tt1646971,2019-10-22,2019-10-22,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",328919,2014-05-16,Dean DeBlois
1093,tt2386490,2019-10-22,2019-10-22,,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.4,104,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy",124065,2019-01-03,Dean DeBlois
1094,tt0114709,2019-10-23,2019-10-23,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",967356,1995-11-19,John Lasseter
1095,tt0120363,2019-10-23,2019-10-23,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",568030,1999-11-13,"John Lasseter, Lee Unkrich, Ash Brannon"
1096,tt0435761,2019-10-23,2019-10-23,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",816592,2010-06-12,Lee Unkrich
1097,tt1979376,2019-10-23,2019-10-23,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,7.7,100,2019,"Animation, Adventure, Comedy, Family, Fantasy",239696,2019-06-11,Josh Cooley
1098,tt3322940,2019-10-24,2019-10-24,,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",156194,2014-09-29,John R. Leonetti
1099,tt5140878,2019-10-24,2019-10-24,,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",130665,2017-06-19,David F. Sandberg
1100,tt8350360,2019-10-24,2019-10-24,,Annabelle Comes Home,https://www.imdb.com/title/tt8350360/,movie,5.9,106,2019,"Horror, Mystery, Thriller",73060,2019-06-17,Gary Dauberman
1101,tt1457767,2019-10-24,2019-10-24,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",492957,2013-06-08,James Wan
1102,tt3065204,2019-10-24,2019-10-24,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",261939,2016-05-13,James Wan
1103,tt7069210,2019-10-24,2019-10-24,,The Conjuring: The Devil Made Me Do It,https://www.imdb.com/title/tt7069210/,movie,6.3,112,2021,"Horror, Mystery, Thriller",107664,2021-05-26,Michael Chaves
1104,tt1985949,2019-12-08,2019-12-08,,Angry Birds,https://www.imdb.com/title/tt1985949/,movie,6.2,97,2016,"Animation, Action, Adventure, Comedy, Family",90804,2016-05-01,"Fergal Reilly, Clay Kaytis"
1105,tt6095472,2019-12-08,2019-12-08,,The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/,movie,6.4,97,2019,"Animation, Action, Adventure, Comedy, Family",28444,2019-08-02,"Thurop Van Orman, John Rice"
1106,tt1396484,2019-12-24,2019-12-24,,It,https://www.imdb.com/title/tt1396484/,movie,7.3,135,2017,Horror,519173,2017-09-05,Andy Muschietti
1107,tt7349950,2019-12-24,2019-12-24,,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",250565,2019-08-26,Andy Muschietti
1108,tt1156398,2020-02-02,2020-02-02,,Zombieland,https://www.imdb.com/title/tt1156398/,movie,7.6,88,2009,"Action, Comedy, Horror",563970,2009-09-25,Ruben Fleischer
1109,tt1560220,2020-02-02,2020-02-02,,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",173780,2019-10-09,Ruben Fleischer
1110,tt0081505,2020-03-06,2020-03-06,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",989204,1980-05-23,Stanley Kubrick
1111,tt5606664,2020-03-06,2020-03-06,,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",184901,2019-10-30,Mike Flanagan
1112,tt0276919,2020-05-22,2020-05-22,,Dogville,https://www.imdb.com/title/tt0276919/,movie,8.0,178,2003,"Crime, Drama",147348,2003-05-19,Lars von Trier
1113,tt0342735,2020-05-22,2020-05-22,,Manderlay,https://www.imdb.com/title/tt0342735/,movie,7.2,139,2005,Drama,23625,2005-05-16,Lars von Trier
1114,tt2294629,2020-08-06,2020-08-06,,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",612748,2013-11-10,"Jennifer Lee, Chris Buck"
1115,tt4520988,2020-08-06,2020-08-06,,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical",165744,2019-11-07,"Jennifer Lee, Chris Buck"
1116,tt0080179,2020-09-04,2020-09-04,,Zui quan,https://www.imdb.com/title/tt0080179/,movie,7.4,111,1978,"Action, Comedy",39855,1978-10-05,Woo-Ping Yuen
1117,tt0111512,2020-09-04,2020-09-04,,Jui kuen II,https://www.imdb.com/title/tt0111512/,movie,7.5,102,1994,"Action, Comedy",45700,1994-02-03,"Chia-Liang Liu, Jackie Chan"
1118,tt0109678,2020-09-04,2020-09-04,,Jui kuen III,https://www.imdb.com/title/tt0109678/,movie,5.0,91,1994,"Action, Adventure",400,1994-07-02,Chia-Liang Liu
1119,tt1679335,2020-10-25,2020-10-25,,Trolls,https://www.imdb.com/title/tt1679335/,movie,6.4,92,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",80534,2016-10-08,"Mike Mitchell, Walt Dohrn"
1120,tt6587640,2020-10-25,2020-10-25,,Trolls World Tour,https://www.imdb.com/title/tt6587640/,movie,6.0,91,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",22724,2020-03-12,"David P. Smith, Walt Dohrn"
1121,tt0096928,2020-10-25,2020-10-25,,Bill & Ted's Excellent Adventure,https://www.imdb.com/title/tt0096928/,movie,6.9,90,1989,"Adventure, Comedy, Music, Romance, Sci-Fi",129302,1989-02-17,Stephen Herek
1122,tt0101452,2020-10-25,2020-10-25,,Bill & Ted's Bogus Journey,https://www.imdb.com/title/tt0101452/,movie,6.3,93,1991,"Adventure, Comedy, Fantasy, Music, Sci-Fi",75437,1991-07-19,Peter Hewitt
1123,tt1086064,2020-10-25,2020-10-25,,Bill & Ted Face the Music,https://www.imdb.com/title/tt1086064/,movie,5.9,91,2020,"Adventure, Comedy, Music, Sci-Fi",45358,2020-08-27,Dean Parisot
